,URL
0,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341:product
1,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849:product
2,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421:product
3,https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?icid2=products%20grid:p416342:product
4,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885:product
5,https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218:product
6,https://www.sephora.com/product/lala-retro-whipped-cream-P408645?icid2=products%20grid:p408645:product
7,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245:product
8,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996:product
9,https://www.sephora.com/product/little-miss-miracle-P436113?icid2=products%20grid:p436113:product
10,https://www.sephora.com/product/lotus-youth-preserve-face-cream-with-super-7-complex-P377123?icid2=products%20grid:p377123:product
11,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998:product
12,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639:product
13,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718:product
14,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548:product
15,https://www.sephora.com/product/the-littles-tm-P429239?icid2=products%20grid:p429239:product
16,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407:product
17,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416:product
18,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686:product
19,https://www.sephora.com/product/r-n-a-power-radical-new-age-cream-P405950?icid2=products%20grid:p405950:product
20,https://www.sephora.com/product/creme-de-la-mer-mini-P426501?icid2=products%20grid:p426501:product
21,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356:product
22,https://www.sephora.com/product/bio-performance-advanced-super-revitalizing-cream-P173652?icid2=products%20grid:p173652:product
23,https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?icid2=products%20grid:p391799:product
